EIC,Area Display Name
10YBE----------2,"LFA|BE
LFB|BE
SCA|BE
Belgium (BE)
BZN|BE
CTA|BE
MBA|BE"
10YCA-BULGARIA-R,"LFA|BG
LFB|BG
SCA|BG
Bulgaria (BG)
BZN|BG
CTA|BG
MBA|BG"
10YCB-GERMANY--8,"LFB|DE_DK1_LU
SCA|DE_DK1_LU"
10YCB-JIEL-----9,LFB|RS_MK_ME
10YCB-POLAND---Z,LFB|PL
10YCB-SI-HR-BA-3,LFB|SI_HR_BA
10YCH-SWISSGRIDZ,"LFA|CH
LFB|CH
SCA|CH
BZN|CH
CTA|CH
MBA|CH
Switzerland (CH)"
10YCS-CG-TSO---S,"BZN|ME
CTA|ME
MBA|ME
LFA|ME
SCA|ME
Montenegro (ME)"
10YCS-SERBIATSOV,"BZN|RS
CTA|RS
MBA|RS
LFA|RS
SCA|RS
Serbia (RS)"
10YCY-1001A0003J,"SCA|CY
Cyprus (CY)
BZN|CY
CTA|CY
MBA|CY"
10YCZ-CEPS-----N,"BZN|CZ
CTA|CZ
MBA|CZ
LFA|CZ
LFB|CZ
SCA|CZ
Czech Republic (CZ)"
10YDE-ENBW-----N,"LFA|DE(TransnetBW)
SCA|DE(TransnetBW)
CTA|DE(TransnetBW)"
10YDE-EON------1,"LFA|DE(TenneT GER)
SCA|DE(TenneT GER)
CTA|DE(TenneT GER)"
10YDE-RWENET---I,"CTA|DE(Amprion)
LFA|DE(Amprion)
SCA|DE(Amprion)"
10YDE-VE-------2,"CTA|DE(50Hertz)
LFA|DE(50Hertz)
SCA|DE(50Hertz)
BZA|DE(50HzT)"
10YDK-1--------W,"BZN|DK1
IBA|DK1
IPA|DK1
LFA|DK1
MBA|DK1
SCA|DK1"
10YDK-1-------AA,BZN|DK1A
10YDK-2--------M,"BZN|DK2
IBA|DK2
IPA|DK2
LFA|DK2
MBA|DK2
SCA|DK2"
10YDOM-1001A082L,"BZA|PL-CZ
CTA|PL-CZ"
10YDOM-CZ-DE-SKK,"BZA|CZ-DE-SK
BZN|CZ+DE+SK"
10YDOM-PL-SE-LT2,BZA|LT-SE4
10YDOM-REGION-1V,REG|CWE
10YES-REE------0,"LFA|ES
SCA|ES
BZN|ES
CTA|ES
LFB|ES
MBA|ES
Spain (ES)"
10YEU-CONT-SYNC0,SNA|Continental Europe
10YFI-1--------U,"IBA|FI
IPA|FI
SCA|FI
BZN|FI
CTA|FI
MBA|FI
Finland (FI)"
10YFR-RTE------C,"LFA|FR
LFB|FR
SCA|FR
France (FR)
BZN|FR
CTA|FR
MBA|FR"
10YGB----------A,"SNA|GB
LFA|GB
LFB|GB
SCA|GB
BZN|GB
CTA|National Grid
MBA|GB"
10YGR-HTSO-----Y,"LFA|GR
LFB|GR
SCA|GR
Greece (GR)
BZN|GR
CTA|GR
MBA|GR"
10YHR-HEP------M,"Croatia (HR)
BZN|HR
CTA|HR
MBA|HR
LFA|HR
SCA|HR"
10YHU-MAVIR----U,"LFA|HU
LFB|HU
SCA|HU
Hungary (HU)
BZN|HU
CTA|HU
MBA|HU"
10YIE-1001A00010,"CTA|IE
MBA|SEM(EirGrid)
SCA|IE
Ireland (IE)"
10YIT-GRTN-----B,"LFA|IT
LFB|IT
MBA|IT
SCA|IT
Italy (IT)
CTA|IT"
10YLT-1001A0008Q,"BZN|LT
CTA|LT
MBA|LT
Lithuania (LT)
SCA|LT"
10YLU-CEGEDEL-NQ,"CTA|LU
Luxembourg (LU)"
10YLV-1001A00074,"BZN|LV
CTA|LV
MBA|LV
Latvia (LV)
SCA|LV"
10YMK-MEPSO----8,"BZN|MK
CTA|MK
MBA|MK
LFA|MK
SCA|MK
North Macedonia (MK)"
10YNL----------L,"Netherlands (NL)
LFA|NL
LFB|NL
SCA|NL
BZN|NL
CTA|NL
MBA|NL"
10YNO-0--------C,"SCA|NO
Norway (NO)
MBA|NO
CTA|NO"
10YNO-1--------2,"BZN|NO1
IBA|NO1
IPA|NO1
MBA|NO1
SCA|NO1"
10YNO-2--------T,"BZN|NO2
IBA|NO2
IPA|NO2
MBA|NO2
SCA|NO2"
10YNO-3--------J,"BZN|NO3
IBA|NO3
IPA|NO3
MBA|NO3
SCA|NO3"
10YNO-4--------9,"BZN|NO4
IBA|NO4
IPA|NO4
MBA|NO4
SCA|NO4"
10YPL-AREA-----S,"LFA|PL
SCA|PL
Poland (PL)
BZN|PL
BZA|PL
CTA|PL
MBA|PL"
10YPT-REN------W,"Portugal (PT)
LFA|PT
LFB|PT
SCA|PT
BZN|PT
CTA|PT
MBA|PT"
10YRO-TEL------P,"LFA|RO
LFB|RO
SCA|RO
Romania (RO)
BZN|RO
CTA|RO
MBA|RO"
10YSE-1--------K,"SCA|SE
CTA|SE
Sweden (SE)
MBA|SE"
10YSI-ELES-----O,"BZN|SI
CTA|SI
MBA|SI
LFA|SI
SCA|SI
Slovenia (SI)"
10YSK-SEPS-----K,"BZN|SK
CTA|SK
MBA|SK
LFA|SK
LFB|SK
SCA|SK
Slovakia (SK)"
10YTR-TEIAS----W,"LFA|TR
LFB|TR
SCA|TR
Turkey (TR)
BZN|TR
CTA|TR
MBA|TR"
10YUA-WEPS-----0,"BZN|UA-BEI
CTA|UA-BEI
LFA|UA-BEI
LFB|UA-BEI
MBA|UA-BEI
SCA|UA-BEI"
11Y0-0000-0265-K,BZN|GB(ElecLink)
17Y0000009369493,BZN|GB(IFA2)
46Y000000000007M,BZN|DK1-NO1
50Y0JVU59B4JWQCU,BZN|NO2NSL
BY,Belarus (BY)
IS,Iceland (IS)
RU,Russia (RU)
